,Gene_set,Term,Overlap,P-value,Adjusted P-value,Odds Ratio,Genes,group,ordered_group,sample
11,gs_ind_0,Human papillomavirus infection,32/47,2.0190907523278646e-08,2.0190907523278646e-07,3.3255813953488373,LAMC1_ITGAV;LAMC1_ITGB1;LAMB1_ITGB1;LAMC2_ITGB1;COL1A2_ITGAV;COL4A1_ITGB8;SPP1_ITGAV;LAMA4_ITGB1;TNC_ITGB1;CHAD_ITGB1;THBS2_ITGB1;COL1A2_ITGB1;LAMB1_ITGAV;COL4A1_ITGB1;LAMB2_ITGB1;SPP1_ITGB5;LAMA2_ITGB1;LAMA5_ITGB1;SPP1_ITGB1;FN1_ITGB8;COL1A1_ITGB1;FN1_ITGAV;COL6A2_ITGB1;FN1_ITGB1;THBS1_ITGB1;COL1A1_ITGAV;COMP_ITGB1;COL4A1_ITGAV;COL2A1_ITGB1;COL6A1_ITGB1;COL6A3_ITGB1;LAMA4_ITGAV,2,2,151671
13,gs_ind_0,PI3K-Akt signaling pathway,33/71,0.004731208431963813,0.028387250591782875,1.8398430837455229,LAMC1_ITGAV;LAMC1_ITGB1;LAMB1_ITGB1;LAMC2_ITGB1;COL1A2_ITGAV;COL4A1_ITGB8;SPP1_ITGAV;TNC_ITGB1;CHAD_ITGB1;LAMA4_ITGB1;FGF2_FGFR2;THBS2_ITGB1;COL1A2_ITGB1;LAMB1_ITGAV;COL4A1_ITGB1;LAMB2_ITGB1;SPP1_ITGB5;LAMA2_ITGB1;LAMA5_ITGB1;SPP1_ITGB1;FN1_ITGB8;COL1A1_ITGB1;FN1_ITGAV;COL6A2_ITGB1;FN1_ITGB1;THBS1_ITGB1;COL1A1_ITGAV;COMP_ITGB1;COL4A1_ITGAV;COL2A1_ITGB1;COL6A1_ITGB1;COL6A3_ITGB1;LAMA4_ITGAV,2,2,151671
25,gs_ind_0,Small cell lung cancer,14/21,0.0015691160561548067,0.01176837042116105,2.228142478657639,LAMC1_ITGAV;LAMC1_ITGB1;LAMA4_ITGB1;FN1_ITGAV;COL4A1_ITGAV;LAMB1_ITGB1;LAMC2_ITGB1;COL4A1_ITGB1;LAMB1_ITGAV;LAMB2_ITGB1;LAMA2_ITGB1;FN1_ITGB1;LAMA4_ITGAV;LAMA5_ITGB1,2,2,151671
4,gs_ind_0,ECM-receptor interaction,30/48,2.840629437992525e-10,6.533447707382808e-09,5.207010309278351,LAMC1_ITGB1;LAMB1_ITGB1;LAMC2_ITGB1;COL1A2_ITGAV;COL4A1_ITGB8;SPP1_ITGAV;CHAD_ITGB1;THBS2_ITGB1;COL4A1_ITGB1;COL1A2_ITGB1;LAMB2_ITGB1;SPP1_ITGB5;LAMA2_ITGB1;LAMA5_ITGB1;SPP1_ITGB1;FN1_ITGB8;COL4A5_ITGB1;COL1A1_ITGB1;FN1_ITGAV;COL6A2_ITGB1;FN1_ITGB1;THBS1_SDC4;THBS1_ITGB1;NPNT_ITGB1;COL1A1_ITGAV;COL9A2_ITGB1;COMP_ITGB1;COL4A1_ITGAV;COL6A1_ITGB1;COL6A3_ITGB1,3,3,151671
6,gs_ind_0,Focal adhesion,29/48,3.1891187660793194e-09,3.6674865809912174e-08,4.6632302405498285,LAMC1_ITGB1;LAMB1_ITGB1;LAMC2_ITGB1;COL1A2_ITGAV;COL4A1_ITGB8;SPP1_ITGAV;CHAD_ITGB1;THBS2_ITGB1;COL4A1_ITGB1;COL1A2_ITGB1;LAMB2_ITGB1;SPP1_ITGB5;LAMA2_ITGB1;LAMA5_ITGB1;TLN1_ITGB5;SPP1_ITGB1;FN1_ITGB8;COL4A5_ITGB1;COL1A1_ITGB1;FN1_ITGAV;COL6A2_ITGB1;FN1_ITGB1;THBS1_ITGB1;COL1A1_ITGAV;COL9A2_ITGB1;COMP_ITGB1;COL4A1_ITGAV;COL6A1_ITGB1;COL6A3_ITGB1,3,3,151671
8,gs_ind_0,Human papillomavirus infection,28/47,1.447214807582779e-08,1.1095313524801306e-07,4.324137931034483,LAMC1_ITGB1;LAMB1_ITGB1;LAMC2_ITGB1;COL1A2_ITGAV;COL4A1_ITGB8;SPP1_ITGAV;CHAD_ITGB1;THBS2_ITGB1;COL4A1_ITGB1;COL1A2_ITGB1;LAMB2_ITGB1;SPP1_ITGB5;LAMA2_ITGB1;LAMA5_ITGB1;SPP1_ITGB1;FN1_ITGB8;COL4A5_ITGB1;COL1A1_ITGB1;FN1_ITGAV;COL6A2_ITGB1;FN1_ITGB1;THBS1_ITGB1;COL1A1_ITGAV;COL9A2_ITGB1;COMP_ITGB1;COL4A1_ITGAV;COL6A1_ITGB1;COL6A3_ITGB1,3,3,151671
9,gs_ind_0,PI3K-Akt signaling pathway,28/71,0.0023190412242887733,0.013334487039660448,2.2129250060284544,LAMC1_ITGB1;LAMB1_ITGB1;LAMC2_ITGB1;COL1A2_ITGAV;COL4A1_ITGB8;SPP1_ITGAV;CHAD_ITGB1;THBS2_ITGB1;COL4A1_ITGB1;COL1A2_ITGB1;LAMB2_ITGB1;SPP1_ITGB5;LAMA2_ITGB1;LAMA5_ITGB1;SPP1_ITGB1;FN1_ITGB8;COL4A5_ITGB1;COL1A1_ITGB1;FN1_ITGAV;COL6A2_ITGB1;FN1_ITGB1;THBS1_ITGB1;COL1A1_ITGAV;COL9A2_ITGB1;COMP_ITGB1;COL4A1_ITGAV;COL6A1_ITGB1;COL6A3_ITGB1,3,3,151671
18,gs_ind_0,Small cell lung cancer,11/21,0.009234765859381109,0.0424799229531531,2.215946843853821,LAMC1_ITGB1;FN1_ITGAV;COL4A1_ITGAV;LAMB1_ITGB1;LAMC2_ITGB1;COL4A5_ITGB1;COL4A1_ITGB1;LAMB2_ITGB1;LAMA2_ITGB1;FN1_ITGB1;LAMA5_ITGB1,3,3,151671
20,gs_ind_0,Gap junction,2/2,0.004856512141280354,0.02752023546725534,15.736842105263158,GNAS_ADCY1;GNAI2_ADCY1,4,4,151671
21,gs_ind_0,Gastric acid secretion,3/3,0.00029334637094982,0.00748033245922041,17.470588235294116,GNAS_ADCY1;GNAI2_ADCY1;SST_SSTR2,4,4,151671
22,gs_ind_0,Glutamatergic synapse,2/2,0.004856512141280354,0.02752023546725534,15.736842105263158,GNAS_ADCY1;GNAI2_ADCY1,4,4,151671
24,gs_ind_0,"Growth hormone synthesis, secretion and action",3/3,0.00029334637094982,0.00748033245922041,17.470588235294116,GNAS_ADCY1;GNAI2_ADCY1;SST_SSTR2,4,4,151671
25,gs_ind_0,Human cytomegalovirus infection,2/2,0.004856512141280354,0.02752023546725534,15.736842105263158,GNAS_ADCY1;GNAI2_ADCY1,4,4,151671
30,gs_ind_0,Morphine addiction,2/2,0.004856512141280354,0.02752023546725534,15.736842105263158,GNAS_ADCY1;GNAI2_ADCY1,4,4,151671
33,gs_ind_0,Oxytocin signaling pathway,2/2,0.004856512141280354,0.02752023546725534,15.736842105263158,GNAS_ADCY1;GNAI2_ADCY1,4,4,151671
36,gs_ind_0,"Parathyroid hormone synthesis, secretion and action",2/2,0.004856512141280354,0.02752023546725534,15.736842105263158,GNAS_ADCY1;GNAI2_ADCY1,4,4,151671
42,gs_ind_0,Regulation of lipolysis in adipocytes,2/2,0.004856512141280354,0.02752023546725534,15.736842105263158,GNAS_ADCY1;GNAI2_ADCY1,4,4,151671
50,gs_ind_0,cAMP signaling pathway,3/7,0.008695167403292847,0.04434535375679352,7.933333333333334,GNAS_ADCY1;GNAI2_ADCY1;SST_SSTR2,4,4,151671
6,gs_ind_0,ECM-receptor interaction,34/48,3.8775651236026176e-11,1.1632695370807852e-09,4.462043111527648,LAMC1_ITGB1;LAMB1_ITGB1;LAMC2_ITGB1;COL1A2_ITGAV;COL4A1_ITGB8;SPP1_ITGAV;LAMA4_ITGB1;TNC_ITGB1;CHAD_ITGB1;THBS2_ITGB1;COL1A2_ITGB1;COL4A1_ITGB1;LAMB2_ITGB1;SPP1_ITGB5;LAMA2_ITGB1;LAMA5_ITGB1;SPP1_ITGB1;FN1_ITGB8;COL4A5_ITGB1;COL1A1_ITGB1;FN1_ITGAV;COL6A2_ITGB1;FN1_ITGB1;THBS1_SDC4;THBS1_ITGB1;NPNT_ITGB1;COL1A1_ITGAV;COL9A2_ITGB1;COMP_ITGB1;COL4A1_ITGAV;COL2A1_ITGB1;LAMB3_ITGB1;COL6A1_ITGB1;COL6A3_ITGB1,5,5,151671
9,gs_ind_0,Focal adhesion,33/48,4.562651859599468e-10,6.843977789399202e-09,4.085125184094256,LAMC1_ITGB1;LAMB1_ITGB1;LAMC2_ITGB1;COL1A2_ITGAV;COL4A1_ITGB8;SPP1_ITGAV;LAMA4_ITGB1;TNC_ITGB1;CHAD_ITGB1;THBS2_ITGB1;COL1A2_ITGB1;COL4A1_ITGB1;LAMB2_ITGB1;SPP1_ITGB5;LAMA2_ITGB1;LAMA5_ITGB1;TLN1_ITGB5;SPP1_ITGB1;FN1_ITGB8;COL4A5_ITGB1;COL1A1_ITGB1;FN1_ITGAV;COL6A2_ITGB1;FN1_ITGB1;THBS1_ITGB1;COL1A1_ITGAV;COL9A2_ITGB1;COMP_ITGB1;COL4A1_ITGAV;COL2A1_ITGB1;LAMB3_ITGB1;COL6A1_ITGB1;COL6A3_ITGB1,5,5,151671
11,gs_ind_0,Human papillomavirus infection,32/47,1.8276023382128246e-09,1.8276023382128245e-08,3.864864864864865,LAMC1_ITGB1;LAMB1_ITGB1;LAMC2_ITGB1;COL1A2_ITGAV;COL4A1_ITGB8;SPP1_ITGAV;LAMA4_ITGB1;TNC_ITGB1;CHAD_ITGB1;THBS2_ITGB1;COL1A2_ITGB1;COL4A1_ITGB1;LAMB2_ITGB1;SPP1_ITGB5;LAMA2_ITGB1;LAMA5_ITGB1;SPP1_ITGB1;FN1_ITGB8;COL4A5_ITGB1;COL1A1_ITGB1;FN1_ITGAV;COL6A2_ITGB1;FN1_ITGB1;THBS1_ITGB1;COL1A1_ITGAV;COL9A2_ITGB1;COMP_ITGB1;COL4A1_ITGAV;COL2A1_ITGB1;LAMB3_ITGB1;COL6A1_ITGB1;COL6A3_ITGB1,5,5,151671
15,gs_ind_0,PI3K-Akt signaling pathway,32/71,0.0027519162838727717,0.016511497703236632,1.9778869778869779,LAMC1_ITGB1;LAMB1_ITGB1;LAMC2_ITGB1;COL1A2_ITGAV;COL4A1_ITGB8;SPP1_ITGAV;LAMA4_ITGB1;TNC_ITGB1;CHAD_ITGB1;THBS2_ITGB1;COL1A2_ITGB1;COL4A1_ITGB1;LAMB2_ITGB1;SPP1_ITGB5;LAMA2_ITGB1;LAMA5_ITGB1;SPP1_ITGB1;FN1_ITGB8;COL4A5_ITGB1;COL1A1_ITGB1;FN1_ITGAV;COL6A2_ITGB1;FN1_ITGB1;THBS1_ITGB1;COL1A1_ITGAV;COL9A2_ITGB1;COMP_ITGB1;COL4A1_ITGAV;COL2A1_ITGB1;LAMB3_ITGB1;COL6A1_ITGB1;COL6A3_ITGB1,5,5,151671
25,gs_ind_0,Small cell lung cancer,13/21,0.0034901063036377375,0.017450531518188688,2.1851162790697676,LAMC1_ITGB1;LAMA4_ITGB1;FN1_ITGAV;COL4A1_ITGAV;LAMB1_ITGB1;LAMC2_ITGB1;COL4A5_ITGB1;COL4A1_ITGB1;LAMB3_ITGB1;LAMB2_ITGB1;LAMA2_ITGB1;FN1_ITGB1;LAMA5_ITGB1,5,5,151671
27,gs_ind_0,Toxoplasmosis,8/10,0.0023748941413471677,0.016511497703236632,2.6952380952380954,LAMC1_ITGB1;LAMA4_ITGB1;LAMB1_ITGB1;LAMC2_ITGB1;LAMB3_ITGB1;LAMB2_ITGB1;LAMA2_ITGB1;LAMA5_ITGB1,5,5,151671
3,gs_ind_0,ECM-receptor interaction,25/34,4.89364178875339e-09,1.027664775638212e-07,4.892339544513457,LAMC1_ITGB1;COL1A2_ITGAV;SPP1_ITGAV;LAMA4_ITGB1;THBS2_ITGB1;COL1A2_ITGB1;COL4A1_ITGB1;LAMB2_ITGB1;LAMA5_ITGB1;SPP1_ITGB1;FN1_ITGB8;COL9A3_ITGB1;LAMC3_ITGB1;COL4A5_ITGB1;COL1A1_ITGB1;FN1_ITGAV;COL6A2_ITGB1;FN1_ITGB1;THBS1_SDC4;COL1A1_ITGAV;COL9A2_ITGB1;COL4A5_ITGAV;COL6A1_ITGB1;COL6A3_ITGB1;LAMA4_ITGAV,2,2,151672
5,gs_ind_0,Focal adhesion,24/34,6.678125296834965e-08,4.6746877077844755e-07,4.29174543163201,LAMC1_ITGB1;COL1A2_ITGAV;SPP1_ITGAV;LAMA4_ITGB1;THBS2_ITGB1;COL1A2_ITGB1;COL4A1_ITGB1;LAMB2_ITGB1;LAMA5_ITGB1;SPP1_ITGB1;FN1_ITGB8;COL9A3_ITGB1;LAMC3_ITGB1;COL4A5_ITGB1;COL1A1_ITGB1;FN1_ITGAV;COL6A2_ITGB1;FN1_ITGB1;COL1A1_ITGAV;COL9A2_ITGB1;COL4A5_ITGAV;COL6A1_ITGB1;COL6A3_ITGB1;LAMA4_ITGAV,2,2,151672
8,gs_ind_0,Human papillomavirus infection,24/34,6.678125296834965e-08,4.6746877077844755e-07,4.29174543163201,LAMC1_ITGB1;COL1A2_ITGAV;SPP1_ITGAV;LAMA4_ITGB1;THBS2_ITGB1;COL1A2_ITGB1;COL4A1_ITGB1;LAMB2_ITGB1;LAMA5_ITGB1;SPP1_ITGB1;FN1_ITGB8;COL9A3_ITGB1;LAMC3_ITGB1;COL4A5_ITGB1;COL1A1_ITGB1;FN1_ITGAV;COL6A2_ITGB1;FN1_ITGB1;COL1A1_ITGAV;COL9A2_ITGB1;COL4A5_ITGAV;COL6A1_ITGB1;COL6A3_ITGB1;LAMA4_ITGAV,2,2,151672
10,gs_ind_0,PI3K-Akt signaling pathway,26/52,0.00048371698150230605,0.0025395141528871067,2.7363408521303256,LAMC1_ITGB1;COL1A2_ITGAV;SPP1_ITGAV;LAMA4_ITGB1;THBS2_ITGB1;FGF1_FGFR2;COL4A1_ITGB1;COL1A2_ITGB1;LAMB2_ITGB1;LAMA5_ITGB1;SPP1_ITGB1;FN1_ITGB8;COL9A3_ITGB1;LAMC3_ITGB1;COL4A5_ITGB1;COL1A1_ITGB1;FN1_ITGAV;COL6A2_ITGB1;FN1_ITGB1;COL1A1_ITGAV;COL9A2_ITGB1;COL4A5_ITGAV;COL6A1_ITGB1;COL6A3_ITGB1;LAMA4_ITGAV;FGF1_FGFR3,2,2,151672
17,gs_ind_0,Small cell lung cancer,11/15,0.0009432858141116113,0.003961800419268768,2.6800526662277813,LAMC1_ITGB1;LAMA4_ITGB1;LAMC3_ITGB1;COL4A5_ITGB1;COL4A1_ITGB1;COL4A5_ITGAV;LAMB2_ITGB1;FN1_ITGAV;FN1_ITGB1;LAMA4_ITGAV;LAMA5_ITGB1,2,2,151672
5,gs_ind_0,ECM-receptor interaction,28/34,5.795982537951422e-10,1.564915285246884e-08,4.252818035426731,LAMC1_ITGB1;COL1A2_ITGAV;SPP1_ITGAV;LAMA4_ITGB1;THBS2_ITGB1;LAMA1_ITGB8;COL1A2_ITGB1;COL4A1_ITGB1;LAMB2_ITGB1;LAMA5_ITGB1;SPP1_ITGB1;FN1_ITGB8;COL9A3_ITGB1;LAMC3_ITGB1;COL4A5_ITGB1;COL1A1_ITGB1;FN1_ITGAV;COL6A2_ITGB1;FN1_ITGB1;THBS1_SDC4;COL1A1_ITGAV;COL9A2_ITGB1;COL4A1_ITGAV;LAMB3_ITGB1;COL4A5_ITGAV;COL6A1_ITGB1;COL6A3_ITGB1;LAMA4_ITGAV,3,3,151672
7,gs_ind_0,Focal adhesion,27/34,9.42122308386933e-09,8.479100775482397e-08,3.8205897051474262,LAMC1_ITGB1;COL1A2_ITGAV;SPP1_ITGAV;LAMA4_ITGB1;THBS2_ITGB1;LAMA1_ITGB8;COL1A2_ITGB1;COL4A1_ITGB1;LAMB2_ITGB1;LAMA5_ITGB1;SPP1_ITGB1;FN1_ITGB8;COL9A3_ITGB1;LAMC3_ITGB1;COL4A5_ITGB1;COL1A1_ITGB1;FN1_ITGAV;COL6A2_ITGB1;FN1_ITGB1;COL1A1_ITGAV;COL9A2_ITGB1;COL4A1_ITGAV;LAMB3_ITGB1;COL4A5_ITGAV;COL6A1_ITGB1;COL6A3_ITGB1;LAMA4_ITGAV,3,3,151672
10,gs_ind_0,Human papillomavirus infection,27/34,9.42122308386933e-09,8.479100775482397e-08,3.8205897051474262,LAMC1_ITGB1;COL1A2_ITGAV;SPP1_ITGAV;LAMA4_ITGB1;THBS2_ITGB1;LAMA1_ITGB8;COL1A2_ITGB1;COL4A1_ITGB1;LAMB2_ITGB1;LAMA5_ITGB1;SPP1_ITGB1;FN1_ITGB8;COL9A3_ITGB1;LAMC3_ITGB1;COL4A5_ITGB1;COL1A1_ITGB1;FN1_ITGAV;COL6A2_ITGB1;FN1_ITGB1;COL1A1_ITGAV;COL9A2_ITGB1;COL4A1_ITGAV;LAMB3_ITGB1;COL4A5_ITGAV;COL6A1_ITGB1;COL6A3_ITGB1;LAMA4_ITGAV,3,3,151672
15,gs_ind_0,PI3K-Akt signaling pathway,29/52,0.0007632257587735346,0.004121419097377088,2.3150476190476192,LAMC1_ITGB1;COL1A2_ITGAV;SPP1_ITGAV;LAMA4_ITGB1;THBS2_ITGB1;FGF1_FGFR2;LAMA1_ITGB8;COL4A1_ITGB1;COL1A2_ITGB1;LAMB2_ITGB1;LAMA5_ITGB1;SPP1_ITGB1;FN1_ITGB8;COL9A3_ITGB1;LAMC3_ITGB1;COL4A5_ITGB1;COL1A1_ITGB1;FN1_ITGAV;COL6A2_ITGB1;FN1_ITGB1;COL1A1_ITGAV;COL9A2_ITGB1;COL4A1_ITGAV;LAMB3_ITGB1;COL4A5_ITGAV;COL6A1_ITGB1;COL6A3_ITGB1;LAMA4_ITGAV;FGF1_FGFR3,3,3,151672
22,gs_ind_0,Small cell lung cancer,13/15,8.711611813866034e-05,0.0005880337974359573,2.704584040747029,LAMC1_ITGB1;LAMA4_ITGB1;COL4A1_ITGAV;LAMC3_ITGB1;COL4A5_ITGB1;LAMB3_ITGB1;COL4A1_ITGB1;COL4A5_ITGAV;LAMB2_ITGB1;FN1_ITGAV;FN1_ITGB1;LAMA4_ITGAV;LAMA5_ITGB1,3,3,151672
3,gs_ind_0,Neuroactive ligand-receptor interaction,3/8,0.0029328575347540463,0.01466428767377023,15.729411764705882,CCK_CCKBR;CORT_SSTR2;SST_SSTR2,5,5,151672
3,gs_ind_0,ECM-receptor interaction,15/68,0.0007770886886476128,0.017873039838895096,3.846715328467153,COL1A1_ITGAV;SPP1_ITGB1;COL9A2_ITGB1;FN1_ITGB8;TNC_ITGB1;THBS2_ITGB1;COL9A3_ITGB1;COL4A5_ITGB1;COL4A5_ITGAV;COL1A1_ITGB1;TNC_SDC4;FN1_ITGAV;FN1_ITGB1;SPP1_ITGAV;TNC_ITGAV,1,1,151673
26,gs_ind_0,Neuroactive ligand-receptor interaction,5/13,0.0008335007912731358,0.019587268594918692,7.826510721247564,VIP_VIPR1;CCK_CCKBR;SST_SSTR1;ADCYAP1_ADCYAP1R1;VIP_VIPR2,3,3,151673
46,gs_ind_0,cAMP signaling pathway,6/9,3.1940931982361047e-06,0.00015012238031709692,15.012383900928793,SST_SSTR1;ADCYAP1_VIPR2;GNAS_ADCY1;ADCYAP1_ADCYAP1R1;VIP_VIPR2;VIP_ADCYAP1R1,3,3,151673
4,gs_ind_0,ECM-receptor interaction,33/68,1.5239877396648572e-06,4.419564445028086e-05,3.0416592487092755,LAMC1_ITGB1;COL1A2_ITGAV;COL4A1_ITGB8;SPP1_ITGAV;TNC_ITGB1;LAMA4_ITGB1;CHAD_ITGB1;THBS2_ITGB1;COL1A2_ITGB1;COL4A1_ITGB1;LAMB2_ITGB1;COL9A1_ITGB1;LAMA5_ITGB1;SPP1_ITGB1;FN1_ITGB8;COL9A3_ITGB1;COL4A5_ITGB1;COL1A1_ITGB1;TNC_SDC4;FN1_ITGAV;COL6A2_ITGB1;FN1_ITGB1;THBS1_SDC4;NPNT_ITGB1;COL1A1_ITGAV;COL9A2_ITGB1;LAMA3_ITGB1;COMP_ITGB1;COL4A1_ITGAV;COL4A5_ITGAV;COL6A1_ITGB1;LAMA4_ITGAV;TNC_ITGAV,5,5,151673
8,gs_ind_0,Focal adhesion,32/73,6.150788672095412e-05,0.0006914453854509954,2.5193798449612403,LAMC1_ITGB1;COL1A2_ITGAV;COL4A1_ITGB8;SPP1_ITGAV;TNC_ITGB1;LAMA4_ITGB1;CHAD_ITGB1;THBS2_ITGB1;COL1A2_ITGB1;COL4A1_ITGB1;LAMB2_ITGB1;COL9A1_ITGB1;LAMA5_ITGB1;TLN1_ITGB5;SPP1_ITGB1;FN1_ITGB8;COL9A3_ITGB1;COL4A5_ITGB1;TNC_ITGA7;COL1A1_ITGB1;FN1_ITGAV;COL6A2_ITGB1;FN1_ITGB1;COL1A1_ITGAV;COL9A2_ITGB1;LAMA3_ITGB1;COMP_ITGB1;COL4A1_ITGAV;COL4A5_ITGAV;COL6A1_ITGB1;LAMA4_ITGAV;TNC_ITGAV,5,5,151673
11,gs_ind_0,Human papillomavirus infection,31/70,7.152883297768918e-05,0.0006914453854509954,2.4921985815602836,LAMC1_ITGB1;COL1A2_ITGAV;COL4A1_ITGB8;SPP1_ITGAV;TNC_ITGB1;LAMA4_ITGB1;CHAD_ITGB1;THBS2_ITGB1;COL1A2_ITGB1;COL4A1_ITGB1;LAMB2_ITGB1;COL9A1_ITGB1;LAMA5_ITGB1;SPP1_ITGB1;FN1_ITGB8;COL9A3_ITGB1;COL4A5_ITGB1;TNC_ITGA7;COL1A1_ITGB1;FN1_ITGAV;COL6A2_ITGB1;FN1_ITGB1;COL1A1_ITGAV;COL9A2_ITGB1;LAMA3_ITGB1;COMP_ITGB1;COL4A1_ITGAV;COL4A5_ITGAV;COL6A1_ITGB1;LAMA4_ITGAV;TNC_ITGAV,5,5,151673
15,gs_ind_0,PI3K-Akt signaling pathway,39/102,0.0002131668610846991,0.0015454597428640685,2.484945332211943,FGF20_FGFR2;FGF22_FGFR2;LAMC1_ITGB1;FGF7_FGFR2;FGF17_FGFR2;COL1A2_ITGAV;COL4A1_ITGB8;SPP1_ITGAV;TNC_ITGB1;LAMA4_ITGB1;CHAD_ITGB1;THBS2_ITGB1;FGF1_FGFR2;COL1A2_ITGB1;COL4A1_ITGB1;LAMB2_ITGB1;COL9A1_ITGB1;TNC_ITGAV;TGFA_ERBB3;LAMA5_ITGB1;SPP1_ITGB1;FN1_ITGB8;COL9A3_ITGB1;COL4A5_ITGB1;TNC_ITGA7;COL1A1_ITGB1;FN1_ITGAV;COL6A2_ITGB1;FN1_ITGB1;COL1A1_ITGAV;COL9A2_ITGB1;LAMA3_ITGB1;COMP_ITGB1;COL4A1_ITGAV;AREG_ERBB3;COL4A5_ITGAV;COL6A1_ITGB1;LAMA4_ITGAV;FGF1_FGFR3,5,5,151673
4,gs_ind_0,ECM-receptor interaction,28/68,6.195090752521152e-05,0.0017346254107059225,2.720381807973049,COL1A2_ITGAV;COL4A1_ITGB8;SPP1_ITGAV;TNC_ITGB1;THBS2_ITGB1;COL1A2_ITGB1;COL4A1_ITGB1;LAMB2_ITGB1;COL9A1_ITGB1;LAMA2_ITGB1;LAMA5_ITGB1;SPP1_ITGB1;FN1_ITGB8;COL9A3_ITGB1;COL4A5_ITGB1;COL1A1_ITGB1;TNC_SDC4;FN1_ITGAV;COL6A2_ITGB1;FN1_ITGB1;NPNT_ITGB1;COL1A1_ITGAV;COL9A2_ITGB1;LAMA3_ITGB1;COL4A1_ITGAV;COL4A5_ITGAV;COL6A1_ITGB1;TNC_ITGAV,6,6,151673
7,gs_ind_0,Focal adhesion,28/73,0.00035222079855939096,0.003223096971141471,2.4358974358974357,COL1A2_ITGAV;COL4A1_ITGB8;SPP1_ITGAV;TNC_ITGB1;THBS2_ITGB1;COL1A2_ITGB1;COL4A1_ITGB1;LAMB2_ITGB1;COL9A1_ITGB1;LAMA2_ITGB1;LAMA5_ITGB1;TLN1_ITGB5;SPP1_ITGB1;FN1_ITGB8;COL9A3_ITGB1;COL4A5_ITGB1;TNC_ITGA7;COL1A1_ITGB1;FN1_ITGAV;COL6A2_ITGB1;FN1_ITGB1;COL1A1_ITGAV;COL9A2_ITGB1;LAMA3_ITGB1;COL4A1_ITGAV;COL4A5_ITGAV;COL6A1_ITGB1;TNC_ITGAV,6,6,151673
10,gs_ind_0,Human papillomavirus infection,27/70,0.00046044242444878155,0.003223096971141471,2.3879951565473103,COL1A2_ITGAV;COL4A1_ITGB8;SPP1_ITGAV;TNC_ITGB1;THBS2_ITGB1;COL1A2_ITGB1;COL4A1_ITGB1;LAMB2_ITGB1;COL9A1_ITGB1;LAMA2_ITGB1;LAMA5_ITGB1;SPP1_ITGB1;FN1_ITGB8;COL9A3_ITGB1;COL4A5_ITGB1;TNC_ITGA7;COL1A1_ITGB1;FN1_ITGAV;COL6A2_ITGB1;FN1_ITGB1;COL1A1_ITGAV;COL9A2_ITGB1;LAMA3_ITGB1;COL4A1_ITGAV;COL4A5_ITGAV;COL6A1_ITGB1;TNC_ITGAV,6,6,151673
13,gs_ind_0,PI3K-Akt signaling pathway,35/102,0.0003666473294714094,0.003223096971141471,2.5906341463414635,FGF20_FGFR2;FGF22_FGFR2;FGF7_FGFR2;FGF17_FGFR2;COL1A2_ITGAV;COL4A1_ITGB8;SPP1_ITGAV;TNC_ITGB1;THBS2_ITGB1;FGF1_FGFR2;FGF1_FGFR3;COL1A2_ITGB1;COL4A1_ITGB1;LAMB2_ITGB1;COL9A1_ITGB1;LAMA2_ITGB1;TGFA_ERBB3;LAMA5_ITGB1;SPP1_ITGB1;FN1_ITGB8;COL9A3_ITGB1;COL4A5_ITGB1;TNC_ITGA7;COL1A1_ITGB1;FN1_ITGAV;COL6A2_ITGB1;FN1_ITGB1;COL1A1_ITGAV;COL9A2_ITGB1;LAMA3_ITGB1;COL4A1_ITGAV;AREG_ERBB3;COL4A5_ITGAV;COL6A1_ITGB1;TNC_ITGAV,6,6,151673
28,gs_ind_0,Neuroactive ligand-receptor interaction,4/6,0.0002371534665471535,0.011620519860810521,14.034965034965035,VIP_VIPR1;SST_SSTR1;ADCYAP1_ADCYAP1R1;CORT_SSTR1,1,1,151675
48,gs_ind_0,cAMP signaling pathway,5/12,0.0004799104423315811,0.011757805837123738,10.315555555555555,SST_SSTR1;ADCYAP1_VIPR2;ADCYAP1_ADCYAP1R1;GNAS_ADCY1;VIP_ADCYAP1R1,1,1,151675
3,gs_ind_0,ECM-receptor interaction,26/54,3.143333866957012e-05,0.0008172668054088231,3.0347991142043655,LAMC1_ITGAV;COL1A2_ITGAV;RELN_ITGB1;COL4A1_ITGB8;SPP1_ITGAV;LAMA4_ITGB1;TNC_ITGB1;COL4A1_ITGB1;COL1A2_ITGB1;LAMB2_ITGB1;LAMA5_ITGB1;SPP1_ITGB1;FN1_ITGB8;TNC_SDC4;FN1_ITGAV;COL6A2_ITGB1;THBS1_SDC4;NPNT_ITGB1;COL1A1_ITGAV;COL9A2_ITGB1;COL2A1_ITGB1;COL4A5_ITGAV;COL6A1_ITGB1;COL6A3_ITGB1;LAMA4_ITGAV;TNC_ITGAV,5,5,151676
